序号,传输方向,时间标识,名称,帧ID(靠右对齐),帧格式,帧类型,数据长度,数据(HEX)
724,接收,16:44:52:171,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
725,接收,16:44:52:241,,0x18ff56f4,数据帧,扩展帧,01,03 
726,接收,16:44:52:421,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
727,接收,16:44:52:491,,0x18ff56f4,数据帧,扩展帧,01,03 
728,接收,16:44:52:671,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
729,接收,16:44:52:743,,0x18ff56f4,数据帧,扩展帧,01,03 
730,接收,16:44:52:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
731,接收,16:44:52:993,,0x18ff56f4,数据帧,扩展帧,01,03 
732,接收,16:44:53:173,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
733,接收,16:44:53:243,,0x18ff56f4,数据帧,扩展帧,01,03 
734,接收,16:44:53:423,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
735,接收,16:44:53:493,,0x18ff56f4,数据帧,扩展帧,01,03 
736,接收,16:44:53:673,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
737,接收,16:44:53:745,,0x18ff56f4,数据帧,扩展帧,01,03 
738,接收,16:44:53:914,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
739,接收,16:44:53:994,,0x18ff56f4,数据帧,扩展帧,01,03 
740,接收,16:44:54:170,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
741,接收,16:44:54:240,,0x18ff56f4,数据帧,扩展帧,01,03 
742,接收,16:44:54:420,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
743,接收,16:44:54:490,,0x18ff56f4,数据帧,扩展帧,01,03 
744,接收,16:44:54:664,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
745,接收,16:44:54:742,,0x18ff56f4,数据帧,扩展帧,01,03 
746,接收,16:44:54:922,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
747,接收,16:44:54:992,,0x18ff56f4,数据帧,扩展帧,01,03 
748,接收,16:44:55:172,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
749,接收,16:44:55:242,,0x18ff56f4,数据帧,扩展帧,01,03 
750,接收,16:44:55:422,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
751,接收,16:44:55:492,,0x18ff56f4,数据帧,扩展帧,01,03 
752,接收,16:44:55:672,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
753,接收,16:44:55:745,,0x18ff56f4,数据帧,扩展帧,01,03 
754,接收,16:44:55:915,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
755,接收,16:44:55:995,,0x18ff56f4,数据帧,扩展帧,01,03 
756,接收,16:44:56:165,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
757,接收,16:44:56:245,,0x18ff56f4,数据帧,扩展帧,01,03 
758,接收,16:44:56:415,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
759,接收,16:44:56:495,,0x18ff56f4,数据帧,扩展帧,01,03 
760,接收,16:44:56:665,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
761,接收,16:44:56:746,,0x18ff56f4,数据帧,扩展帧,01,03 
762,接收,16:44:56:916,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
763,接收,16:44:56:996,,0x18ff56f4,数据帧,扩展帧,01,03 
764,接收,16:44:57:166,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
765,接收,16:44:57:246,,0x18ff56f4,数据帧,扩展帧,01,03 
766,接收,16:44:57:416,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
767,接收,16:44:57:496,,0x18ff56f4,数据帧,扩展帧,01,03 
768,接收,16:44:57:674,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
769,接收,16:44:57:745,,0x18ff56f4,数据帧,扩展帧,01,03 
770,接收,16:44:57:915,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
771,接收,16:44:57:995,,0x18ff56f4,数据帧,扩展帧,01,03 
772,接收,16:44:58:165,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
773,接收,16:44:58:245,,0x18ff56f4,数据帧,扩展帧,01,03 
774,接收,16:44:58:415,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
775,接收,16:44:58:495,,0x18ff56f4,数据帧,扩展帧,01,03 
776,接收,16:44:58:665,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
777,接收,16:44:58:746,,0x18ff56f4,数据帧,扩展帧,01,03 
778,接收,16:44:58:916,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
779,接收,16:44:58:996,,0x18ff56f4,数据帧,扩展帧,01,03 
780,接收,16:44:59:166,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
781,接收,16:44:59:246,,0x18ff56f4,数据帧,扩展帧,01,03 
782,接收,16:44:59:416,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
783,接收,16:44:59:496,,0x18ff56f4,数据帧,扩展帧,01,03 
784,接收,16:44:59:666,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
785,接收,16:44:59:747,,0x18ff56f4,数据帧,扩展帧,01,03 
786,接收,16:44:59:917,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
787,接收,16:44:59:997,,0x18ff56f4,数据帧,扩展帧,01,03 
788,接收,16:45:00:167,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
789,接收,16:45:00:247,,0x18ff56f4,数据帧,扩展帧,01,03 
790,接收,16:45:00:417,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
791,接收,16:45:00:497,,0x18ff56f4,数据帧,扩展帧,01,03 
792,接收,16:45:00:667,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
793,接收,16:45:00:742,,0x18ff56f4,数据帧,扩展帧,01,03 
794,接收,16:45:00:922,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
795,接收,16:45:00:992,,0x18ff56f4,数据帧,扩展帧,01,03 
796,接收,16:45:01:172,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
797,接收,16:45:01:242,,0x18ff56f4,数据帧,扩展帧,01,03 
798,接收,16:45:01:422,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
799,接收,16:45:01:492,,0x18ff56f4,数据帧,扩展帧,01,03 
800,接收,16:45:01:672,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
801,接收,16:45:01:743,,0x18ff56f4,数据帧,扩展帧,01,03 
802,接收,16:45:01:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
803,接收,16:45:01:993,,0x18ff56f4,数据帧,扩展帧,01,03 
804,接收,16:45:02:173,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
805,接收,16:45:02:243,,0x18ff56f4,数据帧,扩展帧,01,03 
806,接收,16:45:02:423,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
807,接收,16:45:02:493,,0x18ff56f4,数据帧,扩展帧,01,03 
808,接收,16:45:02:673,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
809,接收,16:45:02:744,,0x18ff56f4,数据帧,扩展帧,01,03 
810,接收,16:45:02:924,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
811,接收,16:45:02:994,,0x18ff56f4,数据帧,扩展帧,01,03 
812,接收,16:45:03:174,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
813,接收,16:45:03:244,,0x18ff56f4,数据帧,扩展帧,01,03 
814,接收,16:45:03:424,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
815,接收,16:45:03:494,,0x18ff56f4,数据帧,扩展帧,01,03 
816,接收,16:45:03:674,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
817,接收,16:45:03:746,,0x18ff56f4,数据帧,扩展帧,01,03 
818,接收,16:45:03:916,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
819,接收,16:45:03:996,,0x18ff56f4,数据帧,扩展帧,01,03 
820,接收,16:45:04:166,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
821,接收,16:45:04:246,,0x18ff56f4,数据帧,扩展帧,01,03 
822,接收,16:45:04:416,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
823,接收,16:45:04:496,,0x18ff56f4,数据帧,扩展帧,01,03 
824,接收,16:45:04:666,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
825,接收,16:45:04:747,,0x18ff56f4,数据帧,扩展帧,01,03 
826,接收,16:45:04:917,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
827,接收,16:45:04:997,,0x18ff56f4,数据帧,扩展帧,01,03 
828,接收,16:45:05:167,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
829,接收,16:45:05:247,,0x18ff56f4,数据帧,扩展帧,01,03 
830,接收,16:45:05:417,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
831,接收,16:45:05:497,,0x18ff56f4,数据帧,扩展帧,01,03 
832,接收,16:45:05:667,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
833,接收,16:45:05:748,,0x18ff56f4,数据帧,扩展帧,01,03 
834,接收,16:45:05:918,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
835,接收,16:45:05:998,,0x18ff56f4,数据帧,扩展帧,01,03 
836,接收,16:45:06:168,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
837,接收,16:45:06:248,,0x18ff56f4,数据帧,扩展帧,01,03 
838,接收,16:45:06:418,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
839,接收,16:45:06:498,,0x18ff56f4,数据帧,扩展帧,01,03 
840,接收,16:45:06:668,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
841,接收,16:45:06:740,,0x18ff56f4,数据帧,扩展帧,01,03 
842,接收,16:45:06:920,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
843,接收,16:45:06:990,,0x18ff56f4,数据帧,扩展帧,01,03 
844,接收,16:45:07:170,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
845,接收,16:45:07:240,,0x18ff56f4,数据帧,扩展帧,01,03 
846,接收,16:45:07:420,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
847,接收,16:45:07:490,,0x18ff56f4,数据帧,扩展帧,01,03 
848,接收,16:45:07:670,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
849,接收,16:45:07:742,,0x18ff56f4,数据帧,扩展帧,01,03 
850,接收,16:45:07:922,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
851,接收,16:45:07:992,,0x18ff56f4,数据帧,扩展帧,01,03 
852,接收,16:45:08:172,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
853,接收,16:45:08:242,,0x18ff56f4,数据帧,扩展帧,01,03 
854,接收,16:45:08:422,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
855,接收,16:45:08:492,,0x18ff56f4,数据帧,扩展帧,01,03 
856,接收,16:45:08:672,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
857,接收,16:45:08:743,,0x18ff56f4,数据帧,扩展帧,01,03 
858,接收,16:45:08:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
859,接收,16:45:08:993,,0x18ff56f4,数据帧,扩展帧,01,03 
860,接收,16:45:09:173,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
861,接收,16:45:09:243,,0x18ff56f4,数据帧,扩展帧,01,03 
862,接收,16:45:09:423,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
863,接收,16:45:09:493,,0x18ff56f4,数据帧,扩展帧,01,03 
864,接收,16:45:09:673,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
865,接收,16:45:09:744,,0x18ff56f4,数据帧,扩展帧,01,03 
866,接收,16:45:09:924,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
867,接收,16:45:09:994,,0x18ff56f4,数据帧,扩展帧,01,03 
868,接收,16:45:10:174,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
869,接收,16:45:10:244,,0x18ff56f4,数据帧,扩展帧,01,03 
870,接收,16:45:10:424,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
871,接收,16:45:10:494,,0x18ff56f4,数据帧,扩展帧,01,03 
872,接收,16:45:10:674,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
873,接收,16:45:10:749,,0x18ff56f4,数据帧,扩展帧,01,03 
874,接收,16:45:10:919,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
875,接收,16:45:10:999,,0x18ff56f4,数据帧,扩展帧,01,03 
876,接收,16:45:11:169,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
877,接收,16:45:11:249,,0x18ff56f4,数据帧,扩展帧,01,03 
878,接收,16:45:11:419,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
879,接收,16:45:11:499,,0x18ff56f4,数据帧,扩展帧,01,03 
880,接收,16:45:11:669,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
881,接收,16:45:11:750,,0x18ff56f4,数据帧,扩展帧,01,03 
882,接收,16:45:11:920,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
883,接收,16:45:12:000,,0x18ff56f4,数据帧,扩展帧,01,03 
884,接收,16:45:12:170,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
885,接收,16:45:12:250,,0x18ff56f4,数据帧,扩展帧,01,03 
886,接收,16:45:12:420,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
887,接收,16:45:12:500,,0x18ff56f4,数据帧,扩展帧,01,03 
888,接收,16:45:12:670,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
889,接收,16:45:12:741,,0x18ff56f4,数据帧,扩展帧,01,03 
890,接收,16:45:12:921,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
891,接收,16:45:12:991,,0x18ff56f4,数据帧,扩展帧,01,03 
892,接收,16:45:13:171,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
893,接收,16:45:13:241,,0x18ff56f4,数据帧,扩展帧,01,03 
894,接收,16:45:13:421,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
895,接收,16:45:13:491,,0x18ff56f4,数据帧,扩展帧,01,03 
896,接收,16:45:13:671,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
897,接收,16:45:13:743,,0x18ff56f4,数据帧,扩展帧,01,03 
898,接收,16:45:13:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
899,接收,16:45:13:993,,0x18ff56f4,数据帧,扩展帧,01,03 
900,接收,16:45:14:173,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
901,接收,16:45:14:243,,0x18ff56f4,数据帧,扩展帧,01,03 
902,接收,16:45:14:423,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
903,接收,16:45:14:493,,0x18ff56f4,数据帧,扩展帧,01,03 
904,接收,16:45:14:673,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
905,接收,16:45:14:745,,0x18ff56f4,数据帧,扩展帧,01,03 
906,接收,16:45:14:915,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
907,接收,16:45:14:995,,0x18ff56f4,数据帧,扩展帧,01,03 
908,接收,16:45:15:165,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
909,接收,16:45:15:245,,0x18ff56f4,数据帧,扩展帧,01,03 
910,接收,16:45:15:415,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
911,接收,16:45:15:495,,0x18ff56f4,数据帧,扩展帧,01,03 
912,接收,16:45:15:665,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
913,接收,16:45:15:746,,0x18ff56f4,数据帧,扩展帧,01,03 
914,接收,16:45:15:916,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
915,接收,16:45:15:997,,0x18ff56f4,数据帧,扩展帧,01,03 
916,接收,16:45:16:167,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
917,接收,16:45:16:247,,0x18ff56f4,数据帧,扩展帧,01,03 
918,接收,16:45:16:417,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
919,接收,16:45:16:497,,0x18ff56f4,数据帧,扩展帧,01,03 
920,接收,16:45:16:667,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
921,接收,16:45:16:747,,0x18ff56f4,数据帧,扩展帧,01,03 
922,接收,16:45:16:918,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
923,接收,16:45:16:998,,0x18ff56f4,数据帧,扩展帧,01,03 
924,接收,16:45:17:168,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
925,接收,16:45:17:248,,0x18ff56f4,数据帧,扩展帧,01,03 
926,接收,16:45:17:418,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
927,接收,16:45:17:498,,0x18ff56f4,数据帧,扩展帧,01,03 
928,接收,16:45:17:668,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
929,接收,16:45:17:748,,0x18ff56f4,数据帧,扩展帧,01,03 
930,接收,16:45:17:918,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
931,接收,16:45:17:998,,0x18ff56f4,数据帧,扩展帧,01,03 
932,接收,16:45:18:168,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
933,接收,16:45:18:248,,0x18ff56f4,数据帧,扩展帧,01,03 
934,接收,16:45:18:418,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
935,接收,16:45:18:498,,0x18ff56f4,数据帧,扩展帧,01,03 
936,接收,16:45:18:668,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
937,接收,16:45:18:742,,0x18ff56f4,数据帧,扩展帧,01,03 
938,接收,16:45:18:922,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
939,接收,16:45:18:992,,0x18ff56f4,数据帧,扩展帧,01,03 
940,接收,16:45:19:172,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
941,接收,16:45:19:242,,0x18ff56f4,数据帧,扩展帧,01,03 
942,接收,16:45:19:422,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
943,接收,16:45:19:492,,0x18ff56f4,数据帧,扩展帧,01,03 
944,接收,16:45:19:672,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
945,接收,16:45:19:743,,0x18ff56f4,数据帧,扩展帧,01,03 
946,接收,16:45:19:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
947,接收,16:45:19:993,,0x18ff56f4,数据帧,扩展帧,01,03 
948,接收,16:45:20:173,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
949,接收,16:45:20:243,,0x18ff56f4,数据帧,扩展帧,01,03 
950,接收,16:45:20:418,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
951,接收,16:45:20:498,,0x18ff56f4,数据帧,扩展帧,01,03 
952,接收,16:45:20:668,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
953,接收,16:45:20:749,,0x18ff56f4,数据帧,扩展帧,01,03 
954,接收,16:45:20:919,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
955,接收,16:45:20:999,,0x18ff56f4,数据帧,扩展帧,01,03 
956,接收,16:45:21:169,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
957,接收,16:45:21:249,,0x18ff56f4,数据帧,扩展帧,01,03 
958,接收,16:45:21:419,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
959,接收,16:45:21:499,,0x18ff56f4,数据帧,扩展帧,01,03 
960,接收,16:45:21:669,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
961,接收,16:45:21:750,,0x18ff56f4,数据帧,扩展帧,01,03 
962,接收,16:45:21:920,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
963,接收,16:45:22:000,,0x18ff56f4,数据帧,扩展帧,01,03 
964,接收,16:45:22:170,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
965,接收,16:45:22:250,,0x18ff56f4,数据帧,扩展帧,01,03 
966,接收,16:45:22:420,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
967,接收,16:45:22:500,,0x18ff56f4,数据帧,扩展帧,01,03 
968,接收,16:45:22:670,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
969,接收,16:45:22:742,,0x18ff56f4,数据帧,扩展帧,01,03 
970,接收,16:45:22:922,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
971,接收,16:45:22:992,,0x18ff56f4,数据帧,扩展帧,01,03 
972,接收,16:45:23:172,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
973,接收,16:45:23:242,,0x18ff56f4,数据帧,扩展帧,01,03 
974,接收,16:45:23:422,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
975,接收,16:45:23:492,,0x18ff56f4,数据帧,扩展帧,01,03 
976,接收,16:45:23:672,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
977,接收,16:45:23:743,,0x18ff56f4,数据帧,扩展帧,01,03 
978,接收,16:45:23:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
979,接收,16:45:23:993,,0x18ff56f4,数据帧,扩展帧,01,03 
980,接收,16:45:24:173,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
981,接收,16:45:24:243,,0x18ff56f4,数据帧,扩展帧,01,03 
982,接收,16:45:24:423,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
983,接收,16:45:24:493,,0x18ff56f4,数据帧,扩展帧,01,03 
984,接收,16:45:24:673,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
985,接收,16:45:24:744,,0x18ff56f4,数据帧,扩展帧,01,03 
986,接收,16:45:24:924,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
987,接收,16:45:24:994,,0x18ff56f4,数据帧,扩展帧,01,03 
988,接收,16:45:25:174,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
989,接收,16:45:25:244,,0x18ff56f4,数据帧,扩展帧,01,03 
990,接收,16:45:25:424,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
991,接收,16:45:25:494,,0x18ff56f4,数据帧,扩展帧,01,03 
992,接收,16:45:25:674,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
993,接收,16:45:25:745,,0x18ff56f4,数据帧,扩展帧,01,03 
994,接收,16:45:25:925,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
995,接收,16:45:25:995,,0x18ff56f4,数据帧,扩展帧,01,03 
996,接收,16:45:26:175,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
997,接收,16:45:26:245,,0x18ff56f4,数据帧,扩展帧,01,03 
998,接收,16:45:26:425,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
999,接收,16:45:26:495,,0x18ff56f4,数据帧,扩展帧,01,03 
1000,接收,16:45:26:675,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1001,接收,16:45:26:746,,0x18ff56f4,数据帧,扩展帧,01,03 
1002,接收,16:45:26:916,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1003,接收,16:45:26:996,,0x18ff56f4,数据帧,扩展帧,01,03 
1004,接收,16:45:27:167,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1005,接收,16:45:27:247,,0x18ff56f4,数据帧,扩展帧,01,03 
1006,接收,16:45:27:417,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1007,接收,16:45:27:497,,0x18ff56f4,数据帧,扩展帧,01,03 
1008,接收,16:45:27:667,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1009,接收,16:45:27:748,,0x18ff56f4,数据帧,扩展帧,01,03 
1010,接收,16:45:27:918,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1011,接收,16:45:27:998,,0x18ff56f4,数据帧,扩展帧,01,03 
1012,接收,16:45:28:168,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1013,接收,16:45:28:248,,0x18ff56f4,数据帧,扩展帧,01,03 
1014,接收,16:45:28:418,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1015,接收,16:45:28:498,,0x18ff56f4,数据帧,扩展帧,01,03 
1016,接收,16:45:28:668,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1017,接收,16:45:28:749,,0x18ff56f4,数据帧,扩展帧,01,03 
1018,接收,16:45:28:919,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1019,接收,16:45:28:999,,0x18ff56f4,数据帧,扩展帧,01,03 
1020,接收,16:45:29:169,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1021,接收,16:45:29:248,,0x18ff56f4,数据帧,扩展帧,01,03 
1022,接收,16:45:29:418,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1023,接收,16:45:29:498,,0x18ff56f4,数据帧,扩展帧,01,03 
1024,接收,16:45:29:668,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1025,接收,16:45:29:743,,0x18ff56f4,数据帧,扩展帧,01,03 
1026,接收,16:45:29:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1027,接收,16:45:29:993,,0x18ff56f4,数据帧,扩展帧,01,03 
1028,接收,16:45:30:173,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1029,接收,16:45:30:243,,0x18ff56f4,数据帧,扩展帧,01,03 
1030,接收,16:45:30:423,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1031,接收,16:45:30:493,,0x18ff56f4,数据帧,扩展帧,01,03 
1032,接收,16:45:30:673,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1033,接收,16:45:30:744,,0x18ff56f4,数据帧,扩展帧,01,03 
1034,接收,16:45:30:924,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1035,接收,16:45:30:994,,0x18ff56f4,数据帧,扩展帧,01,03 
1036,接收,16:45:31:174,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1037,接收,16:45:31:244,,0x18ff56f4,数据帧,扩展帧,01,03 
1038,接收,16:45:31:424,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1039,接收,16:45:31:494,,0x18ff56f4,数据帧,扩展帧,01,03 
1040,接收,16:45:31:674,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1041,接收,16:45:31:746,,0x18ff56f4,数据帧,扩展帧,01,03 
1042,接收,16:45:31:916,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1043,接收,16:45:31:996,,0x18ff56f4,数据帧,扩展帧,01,03 
1044,接收,16:45:32:166,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1045,接收,16:45:32:246,,0x18ff56f4,数据帧,扩展帧,01,03 
1046,接收,16:45:32:416,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1047,接收,16:45:32:496,,0x18ff56f4,数据帧,扩展帧,01,03 
1048,接收,16:45:32:666,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1049,接收,16:45:32:750,,0x18ff56f4,数据帧,扩展帧,01,03 
1050,接收,16:45:32:920,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1051,接收,16:45:33:000,,0x18ff56f4,数据帧,扩展帧,01,03 
1052,接收,16:45:33:170,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1053,接收,16:45:33:250,,0x18ff56f4,数据帧,扩展帧,01,03 
1054,接收,16:45:33:420,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1055,接收,16:45:33:500,,0x18ff56f4,数据帧,扩展帧,01,03 
1056,接收,16:45:33:670,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
1057,接收,16:45:33:743,,0x18ff56f4,数据帧,扩展帧,01,03 
